"AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_CODE_ISO","AIRPORT_STATE_CODE","LATITUDE","LONGITUDE","AIRPORT_START_DATE","AIRPORT_THRU_DATE","AIRPORT_IS_CLOSED",
"CUE","Cuenca Airport","Cuenca, Ecuador","EC","",-2.86666667,-78.98333333,1950-01-01,,0,
"CUF","Levaldigi","Cuneo, Italy","IT","",44.54638889,7.62222222,2009-07-01,2011-06-30,0,
"CUF","Levaldigi","Cuneo, Italy","IT","",44.54694444,7.62333333,2011-07-01,2019-03-31,0,
"CUF","Levaldigi","Cuneo, Italy","IT","",44.54750000,7.62333333,2019-04-01,,0,
"CUL","Culiacan International","Culiacan, Mexico","MX","",24.76444444,-107.47416667,1950-01-01,2011-06-30,0,
"CUL","Culiacan International","Culiacan, Mexico","MX","",24.76500000,-107.47500000,2011-07-01,2015-03-31,0,
"CUL","Culiacan International","Culiacan, Mexico","MX","",24.76500000,-107.47527778,2015-04-01,2017-10-31,0,
"CUL","Culiacan International","Culiacan, Mexico","MX","",24.76500000,-107.47500000,2017-11-01,2017-11-30,0,
"CUL","Culiacan International","Culiacan, Mexico","MX","",24.76500000,-107.47527778,2017-12-01,,0,
"CUM","Cumana Airport","Cumana, Venezuela","VE","",10.44777778,-64.19194444,1950-01-01,,0,
"CUN","Cancun International","Cancun, Mexico","MX","",21.04222222,-86.87361111,1976-01-01,,0,
"CUP","General Jose Francisco Bermudez","Carupano, Venezuela","VE","",10.65888889,-63.26250000,1950-01-01,2011-06-30,0,
"CUP","General Jose Francisco Bermudez","Carupano, Venezuela","VE","",10.66000000,-63.26166667,2011-07-01,,0,
"CUQ","Coen Airport","Coen, Australia","AU","",-13.76388889,143.11333333,1950-01-01,2011-06-30,0,
"CUQ","Coen Airport","Coen, Australia","AU","",-13.76194444,143.11666667,2011-07-01,,0,
"CUR","Dr Albert Plesman","Willemstad, Netherlands Antilles","AN","",12.19416667,-68.96055556,1950-01-01,1992-08-31,0,
"CUR","Hato","Willemstad, Netherlands Antilles","AN","",12.18916667,-68.95916667,1992-09-01,2010-09-30,0,
"CUR","Hato","Willemstad, Curacao","CW","",12.18916667,-68.95916667,2010-10-01,2011-06-30,0,
"CUR","Hato","Willemstad, Curacao","CW","",12.18888889,-68.95972222,2011-07-01,,0,
"CUT","Cutral-Co Airport","Cutral-Co, Argentina","AR","",-38.93833333,-69.27166667,1990-03-01,2011-06-30,0,
"CUT","Cutral-Co Airport","Cutral-Co, Argentina","AR","",-38.93972222,-69.26472222,2011-07-01,,0,
"CUU","General Roberto Fierro Villalobos International","Chihuahua, Mexico","MX","",28.70222222,-105.96305556,1950-01-01,,0,
"CUW","Cube Cove Airport","Cube Cove, AK","US","AK",57.94166667,-134.75000000,1987-12-01,2016-11-30,1,
"CUY","Cue Airport","Cue, Australia","AU","",-27.44833333,117.91666667,1950-01-01,2011-06-30,0,
"CUY","Cue Airport","Cue, Australia","AU","",-27.44666667,117.91861111,2011-07-01,,0,
"CUZ","Teniente Alejandro Velasco Astete International","Cusco, Peru","PE","",-13.52944444,-71.95972222,1950-01-01,2011-06-30,0,
"CUZ","Teniente Alejandro Velasco Astete International","Cusco, Peru","PE","",-13.53583333,-71.93888889,2011-07-01,,0,
"CVA","Civic Arena H/P","Pittsburgh, PA","US","PA",40.48333333,-80.21666667,1999-08-01,,0,
"CVF","Courchevel Airport","Courchevel, France","FR","",45.39666667,6.63472222,1950-01-01,2011-06-30,0,
"CVF","Courchevel Airport","Courchevel, France","FR","",45.38722222,6.63444444,2011-07-01,2019-03-31,0,
"CVF","Courchevel Airport","Courchevel, France","FR","",45.39750000,6.63500000,2019-04-01,,0,
"CVG","Cincinnati/Northern Kentucky International","Cincinnati, OH","US","KY",39.04777778,-84.66861111,1950-01-01,2011-06-30,0,
"CVG","Cincinnati/Northern Kentucky International","Cincinnati, OH","US","KY",39.04888889,-84.66777778,2011-07-01,,0,
"CVJ","Cuernavaca Airport","Cuernavaca, Mexico","MX","",18.83444444,-99.26194444,2003-05-01,2011-06-30,0,
"CVJ","General Mariano Matamoros","Cuernavaca, Mexico","MX","",18.83444444,-99.26166667,2011-07-01,,0,
"CVL","Cape Vogel Airport","Cape Vogel, Papua New Guinea","PG","",-9.66972222,150.01861111,1975-09-01,2011-06-30,0,
"CVL","Cape Vogel Airport","Cape Vogel, Papua New Guinea","PG","",-9.67083333,150.01611111,2011-07-01,2018-09-30,0,
"CVL","Cape Vogel Airport","Cape Vogel, Papua New Guinea","PG","",-9.66972222,150.02055556,2018-10-01,,0,
"CVM","Ciudad Victoria International","Ciudad Victoria, Mexico","MX","",23.71388889,-98.96527778,1950-01-01,2011-06-30,0,
"CVM","General Pedro Jose Mendez International","Ciudad Victoria, Mexico","MX","",23.70333333,-98.95638889,2011-07-01,,0,
"CVN","Clovis Municipal","Clovis, NM","US","NM",34.42722222,-103.07888889,1950-01-01,1977-05-31,0,
"CVN","Clovis Municipal","Clovis, NM","US","NM",34.42638889,-103.07805556,1977-06-01,2011-06-30,0,
"CVN","Clovis Municipal","Clovis, NM","US","NM",34.42527778,-103.07916667,2011-07-01,2012-08-31,0,
"CVN","Clovis Municipal","Clovis, NM","US","NM",34.42666667,-103.07750000,2012-09-01,2017-10-31,0,
"CVN","Clovis Municipal","Clovis, NM","US","NM",34.42527778,-103.07916667,2017-11-01,2017-11-30,0,
"CVN","Clovis Municipal","Clovis, NM","US","NM",34.42666667,-103.07750000,2017-12-01,,0,
"CVO","Corvallis Municipal","Corvallis, OR","US","OR",44.49722222,-123.28694444,1976-06-01,2011-06-30,0,
"CVO","Corvallis Municipal","Corvallis, OR","US","OR",44.49722222,-123.28944444,2011-07-01,,0,
"CVQ","Carnarvon Airport","Carnarvon, Australia","AU","",-24.88000000,113.66666667,1950-01-01,2011-06-30,0,
"CVQ","Carnarvon Airport","Carnarvon, Australia","AU","",-24.88055556,113.67222222,2011-07-01,,0,
"CVS","Cannon AFB","Clovis, NM","US","NM",34.38500000,-103.32388889,1976-12-01,2011-06-30,0,
"CVS","Cannon AFB","Clovis, NM","US","NM",34.38277778,-103.32222222,2011-07-01,2012-03-31,0,
"CVS","Cannon AFB","Clovis, NM","US","NM",34.38250000,-103.32250000,2012-04-01,2017-10-31,0,
"CVS","Cannon AFB","Clovis, NM","US","NM",34.38277778,-103.32222222,2017-11-01,2017-11-30,0,
"CVS","Cannon AFB","Clovis, NM","US","NM",34.38250000,-103.32250000,2017-12-01,,0,
"CVT","Coventry Airport","Coventry, United Kingdom","GB","",52.36916667,-1.47861111,1950-01-01,2011-06-30,0,
"CVT","Coventry Airport","Coventry, United Kingdom","GB","",52.36972222,-1.47972222,2011-07-01,2017-07-31,0,
"CVT","Coventry Airport","Coventry, United Kingdom","GB","",52.37055556,-1.47861111,2017-08-01,2017-10-31,0,
"CVT","Coventry Airport","Coventry, United Kingdom","GB","",52.36972222,-1.47972222,2017-11-01,2017-11-30,0,
"CVT","Coventry Airport","Coventry, United Kingdom","GB","",52.37055556,-1.47861111,2017-12-01,,0,
"CVX","Charlevoix Municipal","Charlevoix, MI","US","MI",45.30416667,-85.27500000,1950-01-01,2011-06-30,0,
"CVX","Charlevoix Municipal","Charlevoix, MI","US","MI",45.30472222,-85.27527778,2011-07-01,,0,
"CWA","Central Wisconsin","Mosinee, WI","US","WI",44.78222222,-89.65916667,1950-01-01,2011-06-30,0,
"CWA","Central Wisconsin","Mosinee, WI","US","WI",44.77750000,-89.66666667,2011-07-01,,0,
"CWB","Afonso Pena","Curitiba, Brazil","BR","",-25.52666667,-49.17777778,1950-01-01,2011-06-30,0,
"CWB","Afonso Pena","Curitiba, Brazil","BR","",-25.52861111,-49.17583333,2011-07-01,2014-05-31,0,
"CWB","Afonso Pena","Curitiba, Brazil","BR","",-25.52555556,-49.17222222,2014-06-01,2017-10-31,0,
"CWB","Afonso Pena","Curitiba, Brazil","BR","",-25.52861111,-49.17583333,2017-11-01,2017-11-30,0,
"CWB","Afonso Pena","Curitiba, Brazil","BR","",-25.52555556,-49.17222222,2017-12-01,2018-09-30,0,
"CWB","Afonso Pena","Curitiba, Brazil","BR","",-25.52833333,-49.17583333,2018-10-01,,0,
"CWF","Chennault International","Lake Charles, LA","US","LA",30.21055556,-93.14305556,2010-01-01,,0,
"CWI","Clinton Municipal","Clinton, IA","US","IA",41.82944444,-90.33194444,1950-01-01,2011-06-30,0,
"CWI","Clinton Municipal","Clinton, IA","US","IA",41.83083333,-90.32888889,2011-07-01,,0,
"CWL","Cardiff Airport","Cardiff, United Kingdom","GB","",51.39750000,-3.34666667,1950-01-01,2011-06-30,0,
"CWL","Cardiff Airport","Cardiff, United Kingdom","GB","",51.39666667,-3.34333333,2011-07-01,2013-06-30,0,
"CWL","Cardiff Airport","Cardiff, United Kingdom","GB","",51.39666667,-3.34305556,2013-07-01,2013-07-31,0,
"CWL","Cardiff Airport","Cardiff, United Kingdom","GB","",51.39666667,-3.34333333,2013-08-01,,0,
"CWS","Center Island Airport","Center Island, WA","US","WA",48.49000000,-122.83222222,1986-12-01,,0,
"CWT","Cowra Airport","Cowra, Australia","AU","",-33.85500000,148.64666667,1950-01-01,2011-06-30,0,
"CWT","Cowra Airport","Cowra, Australia","AU","",-33.84472222,148.64888889,2011-07-01,,0,
"CXA","Caicara Venez.","Caicara, Venezuela","VE","",7.61666667,-66.16666667,1984-09-01,,0,
"CXB","Cox's Bazar Airport","Cox's Bazar, Bangladesh","BD","",21.44972222,91.96527778,1989-06-01,2011-06-30,0,
"CXB","Cox's Bazar Airport","Cox's Bazar, Bangladesh","BD","",21.45222222,91.96388889,2011-07-01,2013-06-30,0,
"CXB","Cox's Bazar Airport","Cox's Bazar, Bangladesh","BD","",21.45222222,91.96444444,2013-07-01,2017-10-31,0,
"CXB","Cox's Bazar Airport","Cox's Bazar, Bangladesh","BD","",21.45222222,91.96388889,2017-11-01,2017-11-30,0,
"CXB","Cox's Bazar Airport","Cox's Bazar, Bangladesh","BD","",21.45222222,91.96444444,2017-12-01,2018-09-30,0,
"CXB","Cox's Bazar Airport","Cox's Bazar, Bangladesh","BD","",21.45527778,91.96361111,2018-10-01,,0,
"CXC","Chitina Airport","Chitina, AK","US","AK",61.58333333,-144.42777778,1950-01-01,2011-06-30,0,
"CXC","Chitina Airport","Chitina, AK","US","AK",61.58277778,-144.42722222,2011-07-01,2015-03-31,0,
"CXC","Chitina Airport","Chitina, AK","US","AK",61.58333333,-144.42972222,2015-04-01,2017-10-31,0,
"CXC","Chitina Airport","Chitina, AK","US","AK",61.58277778,-144.42722222,2017-11-01,2017-11-30,0,
"CXC","Chitina Airport","Chitina, AK","US","AK",61.58333333,-144.42972222,2017-12-01,,0,
"CXF","Coldfoot Airport","Coldfoot, AK","US","AK",67.24944444,-150.20611111,1950-01-01,2011-06-30,0,
"CXF","Coldfoot Airport","Coldfoot, AK","US","AK",67.25222222,-150.20388889,2011-07-01,,0,
"CXH","Coal Harbour Seaplane Base","Vancouver, Canada","CA","BC",49.30000000,-123.13333333,1980-12-01,,0,
"CXI","Christmas Island Airport","Christmas Island, Kiribati","KI","",1.98805556,-157.35527778,1982-03-01,2011-06-30,0,
"CXI","Christmas Island Airport","Christmas Island, Kiribati","KI","",1.98611111,-157.34972222,2011-07-01,2015-03-31,0,
"CXI","Christmas Island Airport","Christmas Island, Kiribati","KI","",1.98638889,-157.35000000,2015-04-01,2017-10-31,0,
"CXI","Christmas Island Airport","Christmas Island, Kiribati","KI","",1.98611111,-157.34972222,2017-11-01,2017-11-30,0,
"CXI","Christmas Island Airport","Christmas Island, Kiribati","KI","",1.98638889,-157.35000000,2017-12-01,,0,
"CXJ","Campo Dos Bugres","Caxias Do Sul, Brazil","BR","",-29.19694444,-51.18750000,2002-01-01,2011-06-30,0,
"CXJ","Campo Dos Bugres","Caxias Do Sul, Brazil","BR","",-29.19722222,-51.18777778,2011-07-01,2018-09-30,0,
"CXJ","Hugo Cantergiani","Caxias Do Sul, Brazil","BR","",-29.19722222,-51.18777778,2018-10-01,,0,
"CXL","Calexico International","Calexico, CA","US","CA",32.66944444,-115.51250000,1978-12-01,2011-06-30,0,
"CXL","Calexico International","Calexico, CA","US","CA",32.66944444,-115.51333333,2011-07-01,2012-04-30,0,
"CXL","Calexico International","Calexico, CA","US","CA",32.66750000,-115.51750000,2012-05-01,2017-10-31,0,
"CXL","Calexico International","Calexico, CA","US","CA",32.66944444,-115.51333333,2017-11-01,2017-11-30,0,
"CXL","Calexico International","Calexico, CA","US","CA",32.66750000,-115.51750000,2017-12-01,,0,
"CXO","Lone Star Executive","Conroe, TX","US","TX",30.35194444,-95.41444444,1991-04-01,2011-06-30,0,
"CXO","Lone Star Executive","Conroe, TX","US","TX",30.35222222,-95.41444444,2011-07-01,2015-03-31,0,
"CXO","Lone Star Executive","Conroe, TX","US","TX",30.35333333,-95.41500000,2015-04-01,2017-07-31,0,
"CXO","Conroe North Houston Regional","Conroe, TX","US","TX",30.35333333,-95.41500000,2017-08-01,2017-10-31,0,
"CXO","Lone Star Executive","Conroe, TX","US","TX",30.35222222,-95.41444444,2017-11-01,2017-11-30,0,
"CXO","Conroe North Houston Regional","Conroe, TX","US","TX",30.35333333,-95.41500000,2017-12-01,,0,
"CXP","Tunggul Wulung","Cilacap, Indonesia","ID","",-7.64194444,109.03194444,1950-01-01,2011-06-30,0,
"CXP","Tunggul Wulung","Cilacap, Indonesia","ID","",-7.64500000,109.03388889,2011-07-01,,0,
"CXR","Cam Ranh International","Can Ranh, Vietnam","VN","",11.99805556,109.21944444,2017-01-01,,0,
"CXT","Charters Towers Airport","Charters Towers, Australia","AU","",-20.04666667,146.26916667,1950-01-01,2011-06-30,0,
"CXT","Charters Towers Airport","Charters Towers, Australia","AU","",-20.04305556,146.27305556,2011-07-01,,0,
"CXY","Cat Cay Airport","Cat Cay, The Bahamas","BS","",25.53472222,-79.28444444,1980-01-01,2013-05-31,0,
"CXY","Cat Cay Airport","Cat Cay, The Bahamas","BS","",25.55444444,-79.27527778,2013-06-01,2017-10-31,0,
"CXY","Cat Cay Airport","Cat Cay, The Bahamas","BS","",25.53472222,-79.28444444,2017-11-01,2017-11-30,0,
"CXY","Cat Cay Airport","Cat Cay, The Bahamas","BS","",25.55444444,-79.27527778,2017-12-01,,0,
"CYA","Cayes","Les Cayes, Haiti","HT","",18.27083333,-73.78722222,1984-09-01,2011-06-30,0,
"CYA","Cayes","Les Cayes, Haiti","HT","",18.27111111,-73.78805556,2011-07-01,2017-07-31,0,
"CYA","Cayes","Les Cayes, Haiti","HT","",18.27250000,-73.78777778,2017-08-01,2017-10-31,0,
"CYA","Cayes","Les Cayes, Haiti","HT","",18.27111111,-73.78805556,2017-11-01,2017-11-30,0,
"CYA","Cayes","Les Cayes, Haiti","HT","",18.27250000,-73.78777778,2017-12-01,,0,
"CYB","Gerrard Smith International","Cayman Brac, Cayman Islands","KY","",19.68666667,-79.88472222,1962-08-01,2011-06-30,0,
"CYB","Gerrard Smith International","Cayman Brac, Cayman Islands","KY","",19.68694444,-79.88277778,2011-07-01,2012-11-30,0,
"CYB","Charles Kirkconnell International","Cayman Brac, Cayman Islands","KY","",19.68694444,-79.88277778,2012-12-01,2017-10-31,0,
"CYB","Gerrard Smith International","Cayman Brac, Cayman Islands","KY","",19.68694444,-79.88277778,2017-11-01,2017-11-30,0,
"CYB","Charles Kirkconnell International","Cayman Brac, Cayman Islands","KY","",19.68694444,-79.88277778,2017-12-01,,0,
"CYC","Caye Chapel Airport","Caye Chapel, Belize","BZ","",17.69888889,-88.04305556,1986-03-01,2011-06-30,0,
"CYC","Caye Chapel Airport","Caye Chapel, Belize","BZ","",17.68388889,-88.04500000,2011-07-01,2012-02-29,0,
"CYC","Caye Chapel Airport","Caye Chapel, Belize","BZ","",17.68361111,-88.04500000,2012-03-01,2017-10-31,0,
"CYC","Caye Chapel Airport","Caye Chapel, Belize","BZ","",17.68388889,-88.04500000,2017-11-01,2017-11-30,0,
"CYC","Caye Chapel Airport","Caye Chapel, Belize","BZ","",17.68361111,-88.04500000,2017-12-01,,0,
"CYF","Chefornak Airport","Chefornak, AK","US","AK",60.14916667,-164.28555556,1950-01-01,2012-05-31,0,
"CYF","Chefornak Airport","Chefornak, AK","US","AK",60.15361111,-164.28472222,2012-06-01,2012-10-31,0,
"CYF","Chefornak Airport","Chefornak, AK","US","AK",60.13666667,-164.27916667,2012-11-01,2016-11-30,0,
"CYF","Chefornak Airport","Chefornak, AK","US","AK",60.13694444,-164.27916667,2016-12-01,2017-10-31,0,
"CYF","Chefornak Airport","Chefornak, AK","US","AK",60.14916667,-164.28555556,2017-11-01,2017-11-30,0,
"CYF","Chefornak Airport","Chefornak, AK","US","AK",60.13694444,-164.27916667,2017-12-01,,0,
"CYI","Chiayi Airport","Chiayi, Taiwan","TW","",23.46416667,120.38194444,1979-09-01,2011-06-30,0,
"CYI","Chiayi Airport","Chiayi, Taiwan","TW","",23.46166667,120.39277778,2011-07-01,2011-09-30,0,
"CYI","Chiayi Airport","Chiayi, Taiwan","TW","",23.46361111,120.39055556,2011-10-01,2015-03-31,0,
"CYI","Chiayi Airport","Chiayi, Taiwan","TW","",23.45444444,120.40333333,2015-04-01,2016-04-30,0,
"CYI","Chiayi Airport","Chiayi, Taiwan","TW","",23.46361111,120.39055556,2016-05-01,2017-10-31,0,
"CYI","Chiayi Airport","Chiayi, Taiwan","TW","",23.46166667,120.39277778,2017-11-01,2017-11-30,0,
"CYI","Chiayi Airport","Chiayi, Taiwan","TW","",23.46361111,120.39055556,2017-12-01,,0,
"CYM","Chatham Airport","Chatham, AK","US","AK",57.51527778,-134.94444444,1950-01-01,,0,
"CYP","Calbayog Airport","Calbayog, Philippines","PH","",12.07583333,124.54305556,1950-01-01,2011-06-30,0,
"CYP","Calbayog Airport","Calbayog, Philippines","PH","",12.07222222,124.54527778,2011-07-01,2016-11-30,0,
"CYP","Calbayog Airport","Calbayog, Philippines","PH","",12.07694444,124.54777778,2016-12-01,2017-10-31,0,
"CYP","Calbayog Airport","Calbayog, Philippines","PH","",12.07222222,124.54527778,2017-11-01,2017-11-30,0,
"CYP","Calbayog Airport","Calbayog, Philippines","PH","",12.07694444,124.54777778,2017-12-01,2018-10-31,0,
"CYP","Calbayog Airport","Calbayog, Philippines","PH","",12.07194444,124.54527778,2018-11-01,,0,
"CYR","Colonia International","Colonia, Uruguay","UY","",-34.45611111,-57.77000000,1986-06-01,2011-06-30,0,
"CYR","Laguna de Los Patos International","Colonia, Uruguay","UY","",-34.45638889,-57.77083333,2011-07-01,2015-04-30,0,
"CYR","Laguna de Los Patos International","Colonia, Uruguay","UY","",-34.45638889,-57.77055556,2015-05-01,2017-10-31,0,
"CYR","Laguna de Los Patos International","Colonia, Uruguay","UY","",-34.45638889,-57.77083333,2017-11-01,2017-11-30,0,
"CYR","Laguna de Los Patos International","Colonia, Uruguay","UY","",-34.45638889,-57.77055556,2017-12-01,,0,
"CYS","Cheyenne Regional/Jerry Olson Field","Cheyenne, WY","US","WY",41.15583333,-104.81222222,1950-01-01,2011-06-30,0,
"CYS","Cheyenne Regional/Jerry Olson Field","Cheyenne, WY","US","WY",41.15555556,-104.81055556,2011-07-01,,0,
"CYT","Yakataga","Cape Yakataga, AK","US","AK",60.08000000,-142.49444444,1950-01-01,2011-06-30,0,
"CYT","Yakataga","Cape Yakataga, AK","US","AK",60.08194444,-142.49361111,2011-07-01,2016-04-30,0,
"CYT","Yakataga","Cape Yakataga, AK","US","AK",60.08083333,-142.49555556,2016-05-01,2017-10-31,0,
"CYT","Yakataga","Cape Yakataga, AK","US","AK",60.08194444,-142.49361111,2017-11-01,2017-11-30,0,
"CYT","Yakataga","Cape Yakataga, AK","US","AK",60.08083333,-142.49555556,2017-12-01,,0,
"CYZ","Cauayan Airport","Cauayan, Philippines","PH","",16.93000000,121.75583333,1950-01-01,2011-06-30,0,
"CYZ","Cauayan Airport","Cauayan, Philippines","PH","",16.92972222,121.75333333,2011-07-01,,0,
"CZA","Chichen Itza Airport","Chichen Itza, Mexico","MX","",20.69500000,-88.56555556,1950-01-01,2000-12-31,0,
"CZA","Chichen Itza International","Chichen Itza, Mexico","MX","",20.64138889,-88.44611111,2001-01-01,,0,
"CZB","Cruz Alta Airport","Cruz Alta, Brazil","BR","",-28.64166667,-53.55833333,1950-01-01,,0,
"CZC","Copper Center 2","Copper Center, AK","US","AK",61.94111111,-145.29416667,1996-07-01,,0,
"CZE","Jose Leonardo Chirinos","Coro, Venezuela","VE","",11.41583333,-69.68194444,1950-01-01,2011-06-30,0,
"CZE","Jose Leonardo Chirinos","Coro, Venezuela","VE","",11.41472222,-69.68166667,2011-07-01,2017-07-31,0,
"CZE","Jose Leonardo Chirino","Coro, Venezuela","VE","",11.41472222,-69.68166667,2017-08-01,2017-10-31,0,
"CZE","Jose Leonardo Chirinos","Coro, Venezuela","VE","",11.41472222,-69.68166667,2017-11-01,2017-11-30,0,
"CZE","Jose Leonardo Chirino","Coro, Venezuela","VE","",11.41472222,-69.68166667,2017-12-01,,0,
"CZF","Cape Romanzof AFS","Cape Romanzof, AK","US","AK",61.78111111,-166.03638889,1950-01-01,2011-06-30,0,
"CZF","Cape Romanzof LRRS","Cape Romanzof, AK","US","AK",61.78027778,-166.03861111,2011-07-01,2016-11-30,0,
"CZF","Cape Romanzof Airport","Cape Romanzof, AK","US","AK",61.78027778,-166.03861111,2016-12-01,2017-02-28,0,
"CZF","Cape Romanzof LRRS","Cape Romanzof, AK","US","AK",61.78027778,-166.03861111,2017-03-01,,0,
"CZH","Corozal Municipal","Corozal, Belize","BZ","",18.38111111,-88.41055556,1981-09-01,2011-06-30,0,
"CZH","Corozal Airport","Corozal, Belize","BZ","",18.38222222,-88.41027778,2011-07-01,2011-11-30,0,
"CZH","Corozal Airport","Corozal, Belize","BZ","",18.38222222,-88.41083333,2011-12-01,2016-04-30,0,
"CZH","Ranchito","Corozal, Belize","BZ","",18.38222222,-88.41083333,2016-05-01,2017-10-31,0,
"CZH","Corozal Airport","Corozal, Belize","BZ","",18.38222222,-88.41027778,2017-11-01,2017-11-30,0,
"CZH","Ranchito","Corozal, Belize","BZ","",18.38222222,-88.41083333,2017-12-01,,0,
"CZL","Constantine/Ain El Bey","Constantine, Algeria","DZ","",36.27694444,6.63000000,1962-07-01,,0,
"CZM","Cozumel International","Cozumel, Mexico","MX","",20.51666667,-86.93333333,1950-01-01,2011-06-30,0,
"CZM","Cozumel International","Cozumel, Mexico","MX","",20.52250000,-86.92555556,2011-07-01,,0,
"CZN","Chisana Airport","Chisana, AK","US","AK",62.07055556,-142.04777778,1950-01-01,2011-06-30,0,
